Date,Price,Open,High,Low
"Dec 09, 2016",2.859999895095825,2.9200000762939453,2.9200000762939453,2.809999942779541
"Dec 12, 2016",2.859999895095825,2.8499999046325684,2.950000047683716,2.809999942779541
"Dec 13, 2016",2.8499999046325684,2.880000114440918,2.9600000381469727,2.8399999141693115
"Dec 14, 2016",2.8399999141693115,2.869999885559082,2.880000114440918,2.8299999237060547
"Dec 15, 2016",2.8299999237060547,2.859999895095825,2.9000000953674316,2.819999933242798
"Dec 16, 2016",2.9000000953674316,2.869999885559082,2.990000009536743,2.8499999046325684
"Dec 19, 2016",2.8499999046325684,2.9200000762939453,2.9800000190734863,2.819999933242798
"Dec 20, 2016",2.8499999046325684,2.8499999046325684,2.890000104904175,2.8399999141693115
"Dec 21, 2016",2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082
"Dec 22, 2016",2.9000000953674316,2.9100000858306885,2.950000047683716,2.9100000858306885
"Dec 23, 2016",2.8499999046325684,2.9000000953674316,2.9200000762939453,2.8299999237060547
"Dec 26, 2016",2.8399999141693115,2.859999895095825,2.9100000858306885,2.8399999141693115
"Dec 27, 2016",2.819999933242798,2.8499999046325684,2.859999895095825,2.7799999713897705
"Dec 28, 2016",2.740000009536743,2.8399999141693115,2.8399999141693115,2.690000057220459
"Dec 29, 2016",2.700000047683716,2.7699999809265137,2.7799999713897705,2.700000047683716
"Jan 02, 2017",2.9000000953674316,2.740000009536743,2.9600000381469727,2.7100000381469727
"Jan 03, 2017",2.8399999141693115,2.9000000953674316,2.950000047683716,2.8299999237060547
"Jan 04, 2017",2.9700000286102295,2.859999895095825,3.1700000762939453,2.859999895095825
"Jan 05, 2017",3.2300000190734863,3.0399999618530273,3.259999990463257,2.9800000190734863
"Jan 06, 2017",3.200000047683716,3.2799999713897705,3.3299999237060547,3.130000114440918
"Jan 09, 2017",3.25,3.2300000190734863,3.2899999618530273,3.130000114440918
"Jan 10, 2017",3.509999990463257,3.299999952316284,3.559999942779541,3.2100000381469727
"Jan 11, 2017",4.059999942779541,3.5799999237060547,4.059999942779541,3.509999990463257
"Jan 12, 2017",4.039999961853027,4.349999904632568,4.400000095367432,4.039999961853027
"Jan 13, 2017",3.809999942779541,4.03000020980835,4.079999923706055,3.809999942779541
"Jan 16, 2017",4.639999866485596,3.819999933242798,4.760000228881836,3.819999933242798
"Jan 17, 2017",6.639999866485596,4.840000152587891,6.849999904632568,4.820000171661377
"Jan 18, 2017",7.0,7.75,9.029999732971191,6.570000171661377
"Jan 19, 2017",7.5,7.349999904632568,8.079999923706055,6.599999904632568
"Jan 20, 2017",7.5,7.639999866485596,7.760000228881836,7.070000171661377
"Jan 23, 2017",7.920000076293945,7.510000228881836,8.369999885559082,7.300000190734863
"Jan 24, 2017",7.639999866485596,8.0,8.350000381469727,7.610000133514404
"Jan 26, 2017",7.480000019073486,8.15999984741211,8.170000076293945,7.449999809265137
"Jan 27, 2017",7.699999809265137,7.429999828338623,7.789999961853027,7.170000076293945
"Jan 30, 2017",7.809999942779541,7.599999904632568,7.809999942779541,7.300000190734863
"Jan 31, 2017",8.199999809265137,7.880000114440918,8.4399995803833,7.539999961853027
"Feb 01, 2017",8.800000190734863,8.5600004196167,8.949999809265137,8.380000114440918
"Feb 02, 2017",8.9399995803833,8.90999984741211,9.069999694824219,8.4399995803833
"Feb 03, 2017",9.0,9.039999961853027,9.300000190734863,8.859999656677246
"Feb 06, 2017",10.3100004196167,9.270000457763672,10.970000267028809,9.119999885559082
"Feb 07, 2017",9.75,10.720000267028809,10.800000190734863,9.550000190734863
"Feb 08, 2017",9.029999732971191,9.869999885559082,9.869999885559082,8.890000343322754
"Feb 09, 2017",9.180000305175781,9.119999885559082,9.59000015258789,8.960000038146973
"Feb 10, 2017",9.220000267028809,9.390000343322754,9.460000038146973,9.140000343322754
"Feb 13, 2017",9.0,9.25,9.40999984741211,8.930000305175781
"Feb 14, 2017",9.079999923706055,9.050000190734863,9.3100004196167,8.600000381469727
"Feb 15, 2017",9.369999885559082,9.0600004196167,9.609999656677246,9.0600004196167
"Feb 16, 2017",9.329999923706055,9.479999542236328,9.859999656677246,9.300000190734863
"Feb 17, 2017",9.449999809265137,9.489999771118164,9.649999618530273,9.25
"Feb 20, 2017",9.449999809265137,9.600000381469727,9.670000076293945,9.449999809265137
"Feb 21, 2017",9.199999809265137,9.569999694824219,9.569999694824219,8.850000381469727
"Feb 22, 2017",8.40999984741211,9.100000381469727,9.15999984741211,7.929999828338623
"Feb 23, 2017",7.099999904632568,8.640000343322754,8.800000190734863,6.96999979019165
"Feb 24, 2017",7.150000095367432,7.099999904632568,7.369999885559082,6.380000114440918
"Mar 01, 2017",8.9399995803833,7.309999942779541,8.9399995803833,7.289999961853027
"Mar 02, 2017",8.619999885559082,8.680000305175781,9.5,8.260000228881836
"Mar 03, 2017",8.850000381469727,8.699999809265137,9.0600004196167,8.3100004196167
"Mar 06, 2017",8.319999694824219,8.859999656677246,8.899999618530273,8.319999694824219
"Mar 07, 2017",8.100000381469727,8.329999923706055,8.600000381469727,8.039999961853027
"Mar 08, 2017",7.659999847412109,8.210000038146973,8.470000267028809,7.53000020980835
"Mar 09, 2017",7.800000190734863,7.699999809265137,8.399999618530273,7.380000114440918
"Mar 10, 2017",7.789999961853027,8.199999809265137,8.199999809265137,7.559999942779541
"Mar 13, 2017",7.639999866485596,7.840000152587891,7.949999809265137,7.5
"Mar 14, 2017",7.78000020980835,7.739999771118164,7.789999961853027,7.559999942779541
"Mar 15, 2017",7.980000019073486,7.789999961853027,8.25,7.559999942779541
"Mar 16, 2017",7.739999771118164,8.079999923706055,8.130000114440918,7.739999771118164
"Mar 17, 2017",7.400000095367432,7.809999942779541,7.809999942779541,7.150000095367432
"Mar 20, 2017",7.400000095367432,7.489999771118164,7.579999923706055,7.079999923706055
"Mar 21, 2017",7.599999904632568,7.480000019073486,7.869999885559082,7.269999980926514
"Mar 22, 2017",7.489999771118164,7.599999904632568,7.739999771118164,7.389999866485596
"Mar 23, 2017",7.619999885559082,7.570000171661377,7.75,7.449999809265137
"Mar 24, 2017",7.449999809265137,7.699999809265137,7.739999771118164,7.400000095367432
"Mar 27, 2017",7.489999771118164,7.440000057220459,7.539999961853027,7.25
"Mar 28, 2017",7.210000038146973,7.409999847412109,7.809999942779541,7.210000038146973
"Mar 29, 2017",7.570000171661377,7.269999980926514,7.570000171661377,7.230000019073486
"Mar 30, 2017",7.5,7.570000171661377,8.1899995803833,7.440000057220459
"Mar 31, 2017",7.5,7.599999904632568,7.739999771118164,7.449999809265137
"Apr 03, 2017",7.449999809265137,7.5,7.800000190734863,7.300000190734863
"Apr 04, 2017",7.210000038146973,7.53000020980835,7.539999961853027,7.110000133514404
"Apr 05, 2017",6.510000228881836,7.289999961853027,7.309999942779541,6.510000228881836
"Apr 06, 2017",6.679999828338623,6.630000114440918,6.71999979019165,6.139999866485596
"Apr 07, 2017",6.400000095367432,6.679999828338623,6.829999923706055,6.349999904632568
"Apr 10, 2017",6.440000057220459,6.400000095367432,6.639999866485596,6.289999961853027
"Apr 11, 2017",6.300000190734863,6.440000057220459,6.550000190734863,6.150000095367432
"Apr 12, 2017",5.909999847412109,6.289999961853027,6.320000171661377,5.900000095367432
"Apr 13, 2017",5.639999866485596,5.949999809265137,6.110000133514404,5.480000019073486
"Apr 17, 2017",5.880000114440918,5.639999866485596,5.880000114440918,5.460000038146973
"Apr 18, 2017",6.440000057220459,5.940000057220459,6.5,5.71999979019165
"Apr 19, 2017",6.309999942779541,6.53000020980835,6.699999809265137,6.139999866485596
"Apr 20, 2017",6.21999979019165,6.360000133514404,6.550000190734863,6.210000038146973
"Apr 24, 2017",6.010000228881836,6.380000114440918,6.380000114440918,5.960000038146973
"Apr 25, 2017",6.289999961853027,6.050000190734863,6.5,5.809999942779541
"Apr 26, 2017",6.260000228881836,6.289999961853027,6.420000076293945,6.099999904632568
"Apr 27, 2017",6.039999961853027,6.329999923706055,6.360000133514404,5.980000019073486
"Apr 28, 2017",6.300000190734863,6.079999923706055,6.300000190734863,5.929999828338623
"May 02, 2017",7.949999809265137,6.28000020980835,8.050000190734863,6.28000020980835
"May 03, 2017",8.600000381469727,7.949999809265137,8.960000038146973,7.710000038146973
"May 04, 2017",7.949999809265137,8.600000381469727,8.720000267028809,7.760000228881836
"May 05, 2017",7.849999904632568,7.980000019073486,8.350000381469727,7.75
"May 08, 2017",7.760000228881836,7.869999885559082,8.239999771118164,7.760000228881836
"May 09, 2017",8.140000343322754,7.909999847412109,8.140000343322754,7.71999979019165
"May 10, 2017",7.900000095367432,8.15999984741211,8.550000190734863,7.900000095367432
"May 11, 2017",7.539999961853027,7.949999809265137,8.029999732971191,7.409999847412109
"May 12, 2017",8.050000190734863,7.570000171661377,8.149999618530273,7.28000020980835
"May 15, 2017",8.0,8.130000114440918,8.279999732971191,7.980000019073486
"May 16, 2017",8.0600004196167,8.149999618530273,8.220000267028809,7.860000133514404
"May 17, 2017",7.860000133514404,8.050000190734863,8.130000114440918,7.849999904632568
"May 18, 2017",6.03000020980835,6.0,6.800000190734863,5.909999847412109
"May 19, 2017",6.409999847412109,6.320000171661377,6.710000038146973,6.25
"May 22, 2017",6.079999923706055,6.400000095367432,6.400000095367432,5.960000038146973
"May 23, 2017",6.090000152587891,6.119999885559082,6.25,6.010000228881836
"May 24, 2017",6.409999847412109,6.119999885559082,6.630000114440918,6.099999904632568
"May 25, 2017",6.599999904632568,6.400000095367432,6.78000020980835,6.300000190734863
"May 26, 2017",6.690000057220459,6.699999809265137,6.800000190734863,6.599999904632568
"May 29, 2017",6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459
"May 30, 2017",6.980000019073486,7.079999923706055,7.28000020980835,6.920000076293945
"May 31, 2017",7.179999828338623,7.099999904632568,7.25,6.900000095367432
"Jun 01, 2017",6.96999979019165,7.199999809265137,7.269999980926514,6.880000114440918
"Jun 02, 2017",6.900000095367432,7.059999942779541,7.090000152587891,6.900000095367432
"Jun 05, 2017",7.010000228881836,6.949999809265137,7.139999866485596,6.78000020980835
"Jun 06, 2017",7.090000152587891,7.010000228881836,7.159999847412109,6.940000057220459
"Jun 07, 2017",7.440000057220459,7.130000114440918,7.5,7.050000190734863
"Jun 08, 2017",8.829999923706055,7.449999809265137,8.930000305175781,7.429999828338623
"Jun 09, 2017",8.59000015258789,8.600000381469727,9.0,8.350000381469727
"Jun 12, 2017",8.65999984741211,8.720000267028809,8.789999961853027,8.5
"Jun 13, 2017",8.1899995803833,8.699999809265137,8.699999809265137,8.1899995803833
"Jun 14, 2017",8.229999542236328,8.180000305175781,8.329999923706055,7.909999847412109
"Jun 15, 2017",8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328
"Jun 16, 2017",8.279999732971191,8.220000267028809,8.390000343322754,8.010000228881836
"Jun 19, 2017",8.020000457763672,8.380000114440918,8.399999618530273,8.020000457763672
"Jun 20, 2017",7.510000228881836,8.010000228881836,8.25,7.510000228881836
"Jun 21, 2017",7.190000057220459,7.519999980926514,7.800000190734863,7.110000133514404
"Jun 22, 2017",7.199999809265137,7.199999809265137,7.25,7.050000190734863
"Jun 23, 2017",7.070000171661377,7.130000114440918,7.230000019073486,7.0
"Jun 26, 2017",7.760000228881836,7.090000152587891,7.800000190734863,7.039999961853027
"Jun 27, 2017",7.550000190734863,7.829999923706055,7.929999828338623,7.349999904632568
"Jun 28, 2017",7.28000020980835,7.570000171661377,7.659999847412109,7.230000019073486
"Jun 29, 2017",7.449999809265137,7.630000114440918,7.889999866485596,7.309999942779541
"Jun 30, 2017",7.349999904632568,7.539999961853027,7.559999942779541,7.28000020980835
"Jul 03, 2017",7.46999979019165,7.369999885559082,7.5,7.360000133514404
"Jul 04, 2017",7.460000038146973,7.510000228881836,7.519999980926514,7.429999828338623
"Jul 05, 2017",7.440000057220459,7.480000019073486,7.550000190734863,7.380000114440918
"Jul 06, 2017",7.21999979019165,7.489999771118164,7.489999771118164,6.889999866485596
"Jul 07, 2017",7.170000076293945,7.199999809265137,7.340000152587891,6.940000057220459
"Jul 10, 2017",7.25,7.199999809265137,7.300000190734863,7.110000133514404
"Jul 11, 2017",7.409999847412109,7.239999771118164,7.53000020980835,7.139999866485596
"Jul 12, 2017",7.300000190734863,7.519999980926514,7.690000057220459,7.269999980926514
"Jul 13, 2017",7.28000020980835,7.400000095367432,7.400000095367432,7.190000057220459
"Jul 14, 2017",7.440000057220459,7.329999923706055,7.489999771118164,7.309999942779541
"Jul 17, 2017",7.21999979019165,7.480000019073486,7.550000190734863,7.210000038146973
"Jul 18, 2017",7.309999942779541,7.239999771118164,7.320000171661377,7.110000133514404
"Jul 19, 2017",7.28000020980835,7.320000171661377,7.5,7.21999979019165
"Jul 20, 2017",7.199999809265137,7.429999828338623,7.429999828338623,7.130000114440918
"Jul 21, 2017",7.150000095367432,7.179999828338623,7.239999771118164,7.059999942779541
"Jul 24, 2017",7.269999980926514,7.150000095367432,7.400000095367432,7.150000095367432
"Jul 25, 2017",7.150000095367432,7.289999961853027,7.360000133514404,7.139999866485596
"Jul 26, 2017",7.199999809265137,7.139999866485596,7.210000038146973,7.090000152587891
"Jul 27, 2017",7.099999904632568,7.239999771118164,7.28000020980835,7.070000171661377
"Jul 28, 2017",7.159999847412109,7.130000114440918,7.159999847412109,7.039999961853027
"Jul 31, 2017",7.099999904632568,7.150000095367432,7.210000038146973,7.059999942779541
"Aug 01, 2017",7.019999980926514,7.099999904632568,7.110000133514404,7.0
"Aug 02, 2017",7.050000190734863,7.019999980926514,7.159999847412109,7.010000228881836
"Aug 03, 2017",7.070000171661377,7.090000152587891,7.099999904632568,7.039999961853027
"Aug 04, 2017",7.010000228881836,7.099999904632568,7.110000133514404,6.960000038146973
"Aug 07, 2017",7.300000190734863,7.019999980926514,7.639999866485596,6.989999771118164
"Aug 08, 2017",7.179999828338623,7.360000133514404,7.489999771118164,7.179999828338623
"Aug 09, 2017",7.130000114440918,7.199999809265137,7.260000228881836,7.090000152587891
"Aug 10, 2017",7.199999809265137,7.170000076293945,7.199999809265137,7.070000171661377
"Aug 11, 2017",7.050000190734863,7.139999866485596,7.320000171661377,7.050000190734863
"Aug 14, 2017",7.130000114440918,7.159999847412109,7.260000228881836,7.050000190734863
"Aug 15, 2017",7.019999980926514,7.079999923706055,7.159999847412109,6.929999828338623
"Aug 16, 2017",7.079999923706055,7.03000020980835,7.199999809265137,7.03000020980835
"Aug 17, 2017",7.010000228881836,7.03000020980835,7.070000171661377,7.010000228881836
"Aug 18, 2017",7.079999923706055,7.010000228881836,7.099999904632568,7.0
"Aug 21, 2017",7.0,7.059999942779541,7.079999923706055,6.989999771118164
"Aug 22, 2017",6.96999979019165,7.050000190734863,7.099999904632568,6.96999979019165
"Aug 23, 2017",6.900000095367432,7.0,7.0,6.699999809265137
"Aug 24, 2017",7.090000152587891,6.900000095367432,7.090000152587891,6.840000152587891
"Aug 25, 2017",7.019999980926514,7.099999904632568,7.170000076293945,7.0
"Aug 28, 2017",7.0,7.03000020980835,7.159999847412109,7.0
"Aug 29, 2017",7.019999980926514,7.03000020980835,7.070000171661377,6.920000076293945
"Aug 30, 2017",7.099999904632568,7.079999923706055,7.159999847412109,7.010000228881836
"Aug 31, 2017",7.050000190734863,7.099999904632568,7.159999847412109,7.03000020980835
"Sep 01, 2017",7.0,7.050000190734863,7.119999885559082,6.989999771118164
"Sep 04, 2017",7.0,7.0,7.070000171661377,6.980000019073486
"Sep 05, 2017",7.429999828338623,7.019999980926514,7.480000019073486,6.929999828338623
"Sep 06, 2017",7.340000152587891,7.53000020980835,7.599999904632568,7.289999961853027
"Sep 07, 2017",7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891
"Sep 08, 2017",7.699999809265137,7.260000228881836,7.71999979019165,7.159999847412109
"Sep 11, 2017",8.329999923706055,7.699999809265137,8.34000015258789,7.670000076293945
"Sep 12, 2017",7.710000038146973,8.359999656677246,8.5,7.710000038146973
"Sep 13, 2017",7.96999979019165,7.760000228881836,7.96999979019165,7.650000095367432
"Sep 14, 2017",8.109999656677246,7.96999979019165,8.350000381469727,7.940000057220459
"Sep 15, 2017",8.149999618530273,8.029999732971191,8.420000076293945,8.029999732971191
"Sep 18, 2017",8.289999961853027,8.260000228881836,8.420000076293945,8.050000190734863
"Sep 19, 2017",8.140000343322754,8.359999656677246,8.5,8.140000343322754
"Sep 20, 2017",8.0,8.210000038146973,8.460000038146973,8.0
"Sep 21, 2017",7.800000190734863,8.069999694824219,8.130000114440918,7.570000171661377
"Sep 22, 2017",7.769999980926514,7.849999904632568,7.860000133514404,7.679999828338623
"Sep 25, 2017",7.28000020980835,7.789999961853027,7.860000133514404,7.210000038146973
"Sep 26, 2017",7.170000076293945,7.300000190734863,7.46999979019165,7.130000114440918
"Sep 27, 2017",7.190000057220459,7.230000019073486,7.269999980926514,7.039999961853027
"Sep 28, 2017",7.199999809265137,7.190000057220459,7.239999771118164,7.150000095367432
"Sep 29, 2017",7.289999961853027,7.260000228881836,7.460000038146973,7.260000228881836
"Oct 02, 2017",7.190000057220459,7.369999885559082,7.400000095367432,7.170000076293945
"Oct 03, 2017",7.349999904632568,7.25,7.409999847412109,7.190000057220459
"Oct 04, 2017",7.460000038146973,7.360000133514404,7.550000190734863,7.320000171661377
"Oct 05, 2017",7.230000019073486,7.519999980926514,7.670000076293945,7.230000019073486
"Oct 06, 2017",7.269999980926514,7.230000019073486,7.369999885559082,7.190000057220459
"Oct 09, 2017",7.25,7.309999942779541,7.360000133514404,7.210000038146973
"Oct 10, 2017",7.230000019073486,7.25,7.360000133514404,7.230000019073486
"Oct 11, 2017",7.409999847412109,7.340000152587891,7.440000057220459,7.260000228881836
"Oct 12, 2017",7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109
"Oct 13, 2017",7.239999771118164,7.360000133514404,7.380000114440918,7.199999809265137
"Oct 16, 2017",7.25,7.320000171661377,7.320000171661377,7.159999847412109
"Oct 17, 2017",7.119999885559082,7.199999809265137,7.199999809265137,7.110000133514404
